"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 24, 2022","131.90","122.40","135.00","122.30","164.36K","7.76%"
"Jul 23, 2022","122.40","123.20","127.10","118.30","116.69K","-0.65%"
"Jul 22, 2022","123.20","123.10","129.30","119.80","186.93K","0.08%"
"Jul 21, 2022","123.10","121.70","124.20","117.90","144.41K","1.15%"
"Jul 20, 2022","121.70","128.30","131.10","119.90","166.72K","-5.14%"
"Jul 19, 2022","128.30","122.00","129.40","116.00","255.03K","5.16%"
"Jul 18, 2022","122.00","110.20","122.00","110.10","157.28K","10.71%"
"Jul 17, 2022","110.20","109.50","116.00","107.90","161.06K","0.64%"
"Jul 16, 2022","109.50","106.10","110.60","103.80","87.56K","3.20%"
"Jul 15, 2022","106.10","103.00","107.00","102.10","92.93K","3.01%"
"Jul 14, 2022","103.00","102.50","104.10","99.10","79.40K","0.49%"
"Jul 13, 2022","102.50","97.20","102.60","95.40","101.02K","5.45%"
"Jul 12, 2022","97.20","99.10","100.90","97.10","78.72K","-1.92%"
"Jul 11, 2022","99.10","106.80","107.30","98.70","69.46K","-7.21%"
"Jul 10, 2022","106.80","111.40","111.50","105.40","54.39K","-4.13%"
"Jul 09, 2022","111.40","108.60","113.10","108.50","61.53K","2.58%"
"Jul 08, 2022","108.60","111.50","113.30","107.00","94.13K","-2.69%"
"Jul 07, 2022","111.60","106.00","112.40","105.00","93.60K","5.28%"
"Jul 06, 2022","106.00","104.10","107.30","102.90","98.94K","1.83%"
"Jul 05, 2022","104.10","108.10","108.60","101.90","101.34K","-3.70%"
"Jul 04, 2022","108.10","105.70","108.30","102.60","78.36K","2.27%"
"Jul 03, 2022","105.70","106.60","107.80","101.80","65.19K","-0.84%"
"Jul 02, 2022","106.60","101.40","107.20","100.60","64.60K","5.13%"
"Jul 01, 2022","101.40","103.10","106.10","98.50","105.12K","-1.65%"
"Jun 30, 2022","103.10","104.60","104.90","97.40","144.74K","-1.43%"
"Jun 29, 2022","104.60","103.20","107.90","101.60","141.25K","1.36%"
"Jun 28, 2022","103.20","111.50","112.80","102.40","198.46K","-7.19%"
"Jun 27, 2022","111.20","113.00","117.10","110.30","140.53K","-1.59%"
"Jun 26, 2022","113.00","115.60","119.30","112.60","213.13K","-2.25%"
"Jun 25, 2022","115.60","114.40","116.20","111.40","268.06K","1.05%"
"Jun 24, 2022","114.40","116.20","120.90","113.60","215.93K","-1.55%"
"Jun 23, 2022","116.20","112.70","118.10","112.00","89.03K","3.11%"
"Jun 22, 2022","112.70","119.40","119.40","112.50","123.12K","-5.61%"
"Jun 21, 2022","119.40","118.80","123.10","115.10","330.65K","0.51%"
"Jun 20, 2022","118.80","120.50","124.50","116.20","149.27K","-1.41%"
"Jun 19, 2022","120.50","115.50","122.80","111.20","191.66K","4.33%"
"Jun 18, 2022","115.50","121.20","124.90","109.30","287.25K","-4.70%"
"Jun 17, 2022","121.20","109.40","122.00","106.80","426.67K","10.79%"
"Jun 16, 2022","109.40","127.90","130.60","107.30","320.21K","-14.46%"
"Jun 15, 2022","127.90","126.20","131.00","110.30","219.58K","1.35%"
"Jun 14, 2022","126.20","126.90","134.10","117.90","213.23K","-0.55%"
"Jun 13, 2022","126.90","146.60","148.90","124.10","289.77K","-14.89%"
"Jun 12, 2022","149.10","156.50","158.10","147.90","112.30K","-4.73%"
"Jun 11, 2022","156.50","167.50","169.70","155.00","87.22K","-6.57%"
"Jun 10, 2022","167.50","175.60","177.00","166.00","86.11K","-4.61%"
"Jun 09, 2022","175.60","176.70","180.70","172.80","41.53K","-0.62%"
"Jun 08, 2022","176.70","182.10","182.90","175.10","59.10K","-2.97%"
"Jun 07, 2022","182.10","185.50","188.00","173.30","86.49K","-1.83%"
"Jun 06, 2022","185.50","179.90","189.10","179.20","88.75K","3.11%"
"Jun 05, 2022","179.90","188.80","190.30","178.80","113.49K","-4.71%"
"Jun 04, 2022","188.80","183.10","189.80","180.00","34.96K","3.11%"
"Jun 03, 2022","183.10","189.10","191.60","180.30","53.43K","-3.17%"
"Jun 02, 2022","189.10","185.90","189.80","182.70","63.17K","1.78%"
"Jun 01, 2022","185.80","204.60","210.20","185.00","142.02K","-9.19%"
"May 31, 2022","204.60","197.00","207.30","192.20","151.81K","3.86%"
"May 30, 2022","197.00","185.20","199.30","184.60","92.64K","6.31%"
"May 29, 2022","185.30","178.70","186.30","175.60","54.78K","3.69%"
"May 28, 2022","178.70","174.90","180.30","173.00","47.58K","2.41%"
"May 27, 2022","174.50","179.60","184.70","171.80","141.73K","-2.84%"
"May 26, 2022","179.60","190.30","192.80","173.30","103.16K","-5.62%"
"May 25, 2022","190.30","195.60","201.20","189.50","102.54K","-2.71%"
"May 24, 2022","195.60","192.00","197.30","183.40","79.39K","1.88%"
"May 23, 2022","192.00","197.90","207.40","189.20","116.53K","-2.98%"
"May 22, 2022","197.90","192.40","202.30","190.30","57.95K","2.86%"
"May 21, 2022","192.40","190.10","195.60","186.60","51.09K","1.21%"
"May 20, 2022","190.10","196.50","200.40","186.30","102.77K","-3.26%"
"May 19, 2022","196.50","186.70","198.30","181.10","101.47K","5.25%"
"May 18, 2022","186.70","206.90","209.10","186.60","80.22K","-9.72%"
"May 17, 2022","206.80","197.60","214.20","195.70","244.64K","4.66%"
"May 16, 2022","197.60","214.80","214.80","196.20","122.15K","-8.01%"
"May 15, 2022","214.80","209.60","216.10","202.90","138.62K","2.48%"
"May 14, 2022","209.60","202.40","236.60","186.70","198.31K","3.56%"
"May 13, 2022","202.40","193.50","221.30","191.80","320.84K","4.60%"
"May 12, 2022","193.50","194.00","224.80","159.00","409.26K","-0.26%"
"May 11, 2022","194.00","231.50","249.40","184.20","345.67K","-16.20%"
"May 10, 2022","231.50","217.10","243.90","211.30","186.82K","6.63%"
"May 09, 2022","217.10","261.60","266.50","215.20","171.50K","-17.01%"
"May 08, 2022","261.60","268.10","269.70","260.20","55.07K","-2.42%"
"May 07, 2022","268.10","274.90","277.40","263.60","37.44K","-2.47%"
"May 06, 2022","274.90","277.30","277.80","266.10","63.32K","-0.87%"
"May 05, 2022","277.30","300.00","302.60","273.80","82.94K","-7.57%"
"May 04, 2022","300.00","279.40","300.20","278.40","54.29K","7.37%"
"May 03, 2022","279.40","285.00","289.60","276.40","39.91K","-1.96%"
"May 02, 2022","285.00","283.90","289.50","280.00","53.15K","0.39%"
"May 01, 2022","283.90","277.90","287.60","273.50","43.02K","2.16%"
"Apr 30, 2022","277.90","294.60","298.00","267.60","50.63K","-5.67%"
"Apr 29, 2022","294.60","306.50","309.00","291.10","57.48K","-3.88%"
"Apr 28, 2022","306.50","307.20","312.40","303.30","43.65K","-0.23%"
"Apr 27, 2022","307.20","296.00","309.40","293.90","47.61K","3.78%"
"Apr 26, 2022","296.00","314.50","321.60","291.70","65.13K","-5.94%"
"Apr 25, 2022","314.70","307.70","315.70","300.10","52.78K","2.27%"
"Apr 24, 2022","307.70","312.50","314.90","307.30","21.89K","-1.54%"
"Apr 23, 2022","312.50","321.00","323.90","311.60","19.62K","-2.65%"
"Apr 22, 2022","321.00","315.60","334.60","314.40","59.31K","1.71%"
"Apr 21, 2022","315.60","329.90","345.50","312.30","54.45K","-4.33%"
"Apr 20, 2022","329.90","340.50","344.70","329.00","56.56K","-3.08%"
"Apr 19, 2022","340.40","340.30","342.80","332.90","40.65K","0.03%"
"Apr 18, 2022","340.30","328.30","340.80","312.80","55.10K","3.66%"
"Apr 17, 2022","328.30","342.80","348.70","327.30","31.97K","-4.23%"
"Apr 16, 2022","342.80","341.00","347.10","339.20","27.80K","0.53%"
"Apr 15, 2022","341.00","337.60","344.80","333.40","41.38K","1.01%"
"Apr 14, 2022","337.60","341.00","352.70","332.90","72.74K","-1.00%"
"Apr 13, 2022","341.00","305.00","348.40","301.40","139.32K","11.95%"
"Apr 12, 2022","304.60","294.70","307.30","293.50","47.54K","3.36%"
"Apr 11, 2022","294.70","320.00","320.80","291.00","57.68K","-7.91%"
"Apr 10, 2022","320.00","325.90","332.30","318.50","32.57K","-1.81%"
"Apr 09, 2022","325.90","323.00","327.50","321.80","23.75K","0.90%"
"Apr 08, 2022","323.00","336.10","338.50","320.90","39.51K","-3.95%"
"Apr 07, 2022","336.30","331.00","339.90","326.90","36.04K","1.60%"
"Apr 06, 2022","331.00","365.40","367.40","329.30","74.70K","-9.41%"
"Apr 05, 2022","365.40","376.40","381.80","365.10","40.59K","-2.92%"
"Apr 04, 2022","376.40","378.70","379.40","363.30","54.23K","-0.63%"
"Apr 03, 2022","378.80","372.40","381.30","368.30","36.43K","1.69%"
"Apr 02, 2022","372.50","377.20","382.90","370.40","67.86K","-1.25%"
"Apr 01, 2022","377.20","384.20","389.20","363.60","94.80K","-1.82%"
"Mar 31, 2022","384.20","380.10","390.80","362.90","125.11K","1.08%"
"Mar 30, 2022","380.10","373.10","386.70","363.30","88.08K","1.88%"
"Mar 29, 2022","373.10","367.20","385.80","367.00","101.83K","1.61%"
"Mar 28, 2022","367.20","376.60","385.60","365.70","118.06K","-2.50%"
"Mar 27, 2022","376.60","362.10","377.00","354.80","68.50K","4.00%"
"Mar 26, 2022","362.10","365.10","366.30","357.00","45.32K","-0.82%"
"Mar 25, 2022","365.10","366.00","373.50","353.20","103.92K","-0.25%"
"Mar 24, 2022","366.00","364.00","367.50","351.90","86.85K","0.55%"
"Mar 23, 2022","364.00","375.40","384.10","353.50","131.77K","-3.19%"
"Mar 22, 2022","376.00","334.90","384.70","334.40","186.10K","12.27%"
"Mar 21, 2022","334.90","327.40","340.40","320.70","77.67K","2.29%"
"Mar 20, 2022","327.40","327.80","332.10","315.90","63.55K","-0.12%"
"Mar 19, 2022","327.80","305.40","328.30","305.40","43.26K","7.33%"
"Mar 18, 2022","305.40","296.30","306.50","290.70","14.23M","3.07%"
"Mar 17, 2022","296.30","299.90","301.10","294.50","8.39M","-1.20%"
"Mar 16, 2022","299.90","289.30","302.00","287.10","19.46M","3.66%"
"Mar 15, 2022","289.30","289.70","292.70","281.70","14.60M","-0.14%"
"Mar 14, 2022","289.70","280.10","289.90","277.60","13.61M","3.43%"
"Mar 13, 2022","280.10","290.90","295.80","278.30","11.72M","-3.71%"
"Mar 12, 2022","290.90","287.70","294.20","287.30","9.32M","1.11%"
"Mar 11, 2022","287.70","289.40","294.30","281.40","15.20M","-0.59%"
"Mar 10, 2022","289.40","307.20","309.00","284.00","18.73M","-5.79%"
"Mar 09, 2022","307.20","284.70","317.40","283.70","24.01M","7.90%"
"Mar 08, 2022","284.70","274.00","289.60","272.40","20.33M","3.91%"
"Mar 07, 2022","274.00","281.90","290.90","270.30","18.37M","-2.80%"
"Mar 06, 2022","281.90","294.20","296.20","281.40","9.55M","-4.18%"
"Mar 05, 2022","294.20","290.40","295.40","284.30","9.18M","1.31%"
"Mar 04, 2022","290.40","315.30","315.50","285.90","15.41M","-7.90%"
"Mar 03, 2022","315.30","320.30","321.80","306.20","43.76K","-1.56%"
"Mar 02, 2022","320.30","328.70","331.30","318.20","53.01K","-2.56%"
"Mar 01, 2022","328.70","339.10","343.20","321.20","85.18K","-3.07%"
"Feb 28, 2022","339.10","304.00","339.10","300.80","63.68K","11.55%"
"Feb 27, 2022","304.00","314.80","321.10","299.80","68.27K","-3.43%"
"Feb 26, 2022","314.80","308.50","322.60","307.40","70.24K","2.04%"
"Feb 25, 2022","308.50","300.60","311.90","290.50","83.99K","2.63%"
"Feb 24, 2022","300.60","288.30","309.40","259.80","207.48K","4.27%"
"Feb 23, 2022","288.30","293.20","304.70","287.30","61.48K","-1.60%"
"Feb 22, 2022","293.00","283.30","295.30","276.30","83.64K","3.39%"
"Feb 21, 2022","283.40","302.40","310.50","282.70","104.89K","-6.28%"
"Feb 20, 2022","302.40","311.90","312.60","297.10","59.79K","-3.08%"
"Feb 19, 2022","312.00","310.00","315.90","305.60","41.74K","0.65%"
"Feb 18, 2022","310.00","313.10","318.90","306.90","61.69K","-0.99%"
"Feb 17, 2022","313.10","334.30","336.20","309.80","60.24K","-6.29%"
"Feb 16, 2022","334.10","343.00","343.20","328.90","50.83K","-2.59%"
"Feb 15, 2022","343.00","330.50","344.50","328.90","52.38K","3.78%"
"Feb 14, 2022","330.50","333.70","337.40","318.50","61.30K","-0.93%"
"Feb 13, 2022","333.60","330.00","339.70","324.50","65.44K","1.09%"
"Feb 12, 2022","330.00","320.90","330.00","312.10","62.47K","2.84%"
"Feb 11, 2022","320.90","340.70","341.50","316.70","91.99K","-5.81%"
"Feb 10, 2022","340.70","345.80","362.60","336.40","116.70K","-1.47%"
"Feb 09, 2022","345.80","335.20","347.60","328.40","82.94K","3.19%"
"Feb 08, 2022","335.10","343.20","355.70","325.20","135.28K","-2.36%"
"Feb 07, 2022","343.20","324.80","343.70","318.10","100.05K","5.67%"
"Feb 06, 2022","324.80","320.50","328.00","314.10","69.99K","1.34%"
"Feb 05, 2022","320.50","306.20","328.80","302.70","89.96K","4.67%"
"Feb 04, 2022","306.20","280.80","306.50","276.40","87.99K","9.05%"
"Feb 03, 2022","280.80","278.30","280.90","271.10","66.25K","0.90%"
"Feb 02, 2022","278.30","287.70","296.70","276.40","64.35K","-3.27%"
"Feb 01, 2022","287.70","285.10","290.80","282.50","51.81K","0.91%"
"Jan 31, 2022","285.10","290.00","290.40","278.20","68.06K","-1.69%"
"Jan 30, 2022","290.00","298.80","302.00","287.80","43.18K","-2.95%"
"Jan 29, 2022","298.80","296.90","301.70","291.90","35.53K","0.64%"
"Jan 28, 2022","296.90","289.70","297.10","282.20","67.17K","2.49%"
"Jan 27, 2022","289.70","288.80","294.10","277.60","95.35K","0.31%"
"Jan 26, 2022","288.80","291.60","314.90","284.20","123.12K","-0.96%"
"Jan 25, 2022","291.60","292.30","294.50","283.50","100.01K","-0.24%"
"Jan 24, 2022","292.30","302.60","302.60","260.00","213.58K","-3.40%"
"Jan 23, 2022","302.60","291.90","303.20","284.20","120.85K","3.67%"
"Jan 22, 2022","291.90","314.90","318.40","266.30","210.57K","-7.30%"
"Jan 21, 2022","314.90","357.90","359.90","308.30","135.77K","-12.01%"
"Jan 20, 2022","357.90","368.90","384.00","356.30","48.65K","-2.98%"
"Jan 19, 2022","368.90","381.40","384.30","365.90","54.36K","-3.28%"
"Jan 18, 2022","381.40","380.70","397.90","374.80","80.60K","0.18%"
"Jan 17, 2022","380.70","388.10","389.20","373.10","35.41K","-1.91%"
"Jan 16, 2022","388.10","390.90","393.30","382.40","23.27K","-0.72%"
"Jan 15, 2022","390.90","385.60","392.90","383.40","26.58K","1.37%"
"Jan 14, 2022","385.60","376.80","393.40","375.90","49.75K","2.34%"
"Jan 13, 2022","376.80","383.80","391.50","376.50","50.44K","-1.82%"
"Jan 12, 2022","383.80","369.70","385.50","368.00","53.14K","3.81%"
"Jan 11, 2022","369.70","363.60","374.80","361.90","62.63K","1.68%"
"Jan 10, 2022","363.60","376.80","378.30","348.70","99.91K","-3.50%"
"Jan 09, 2022","376.80","372.70","381.00","368.30","52.46K","1.10%"
"Jan 08, 2022","372.70","385.30","391.40","363.00","78.71K","-3.27%"
"Jan 07, 2022","385.30","399.80","401.50","375.40","107.94K","-3.70%"
"Jan 06, 2022","400.10","399.00","402.30","387.80","82.51K","0.28%"
"Jan 05, 2022","399.00","427.20","432.10","391.10","67.57K","-6.60%"
"Jan 04, 2022","427.20","434.70","439.10","425.90","39.45K","-1.68%"
"Jan 03, 2022","434.50","447.70","447.70","431.10","30.83K","-2.95%"
"Jan 02, 2022","447.70","444.90","451.90","442.90","47.79K","0.63%"
"Jan 01, 2022","444.90","430.40","445.80","430.40","38.97K","3.37%"
"Dec 31, 2021","430.40","431.70","437.10","419.60","65.74K","-0.30%"
"Dec 30, 2021","431.70","429.70","437.10","424.30","38.44K","0.47%"
"Dec 29, 2021","429.70","438.70","445.50","427.60","49.44K","-2.01%"
"Dec 28, 2021","438.50","465.10","465.50","438.40","68.36K","-5.72%"
"Dec 27, 2021","465.10","451.60","475.60","447.70","73.42K","2.99%"
"Dec 26, 2021","451.60","455.10","455.10","444.50","35.93K","-0.77%"
"Dec 25, 2021","455.10","451.30","460.50","447.70","32.03K","0.84%"
"Dec 24, 2021","451.30","455.40","461.00","449.00","47.06K","-0.90%"
"Dec 23, 2021","455.40","438.00","458.10","434.50","50.59K","3.97%"
"Dec 22, 2021","438.00","437.70","446.90","434.90","41.52K","0.07%"
"Dec 21, 2021","437.70","430.20","440.50","426.80","46.36K","1.74%"
"Dec 20, 2021","430.20","432.90","439.80","419.10","61.84K","-0.62%"
"Dec 19, 2021","432.90","435.70","445.20","432.30","45.05K","-0.64%"
"Dec 18, 2021","435.70","424.80","438.90","419.30","43.42K","2.57%"
"Dec 17, 2021","424.80","438.30","441.30","418.00","60.25K","-3.08%"
"Dec 16, 2021","438.30","447.60","453.50","437.30","51.30K","-2.17%"
"Dec 15, 2021","448.00","436.70","449.80","416.90","93.65K","2.52%"
"Dec 14, 2021","437.00","421.80","441.70","418.70","94.47K","3.68%"
"Dec 13, 2021","421.50","458.00","460.20","414.80","99.44K","-8.01%"
"Dec 12, 2021","458.20","458.20","462.40","442.10","51.59K","0.00%"
"Dec 11, 2021","458.20","438.60","461.10","432.90","77.67K","4.54%"
"Dec 10, 2021","438.30","448.70","468.60","437.20","116.66K","-2.32%"
"Dec 09, 2021","448.70","480.10","482.70","448.20","108.16K","-6.54%"
"Dec 08, 2021","480.10","474.20","487.20","463.90","116.41K","1.24%"
"Dec 07, 2021","474.20","475.10","501.80","464.40","146.90K","-0.19%"
"Dec 06, 2021","475.10","452.90","480.40","418.90","183.97K","4.90%"
"Dec 05, 2021","452.90","474.50","477.60","435.00","164.92K","-4.55%"
"Dec 04, 2021","474.50","533.20","533.40","350.00","454.22K","-11.01%"
"Dec 03, 2021","533.20","561.70","567.20","520.30","84.43K","-5.07%"
"Dec 02, 2021","561.70","570.80","571.90","558.20","58.11K","-1.59%"
"Dec 01, 2021","570.80","570.40","586.40","565.10","63.69K","0.09%"
"Nov 30, 2021","570.30","575.00","587.20","557.10","97.33K","-0.82%"
"Nov 29, 2021","575.00","568.70","581.00","557.20","80.69K","1.25%"
"Nov 28, 2021","567.90","562.70","568.30","534.60","78.37K","0.92%"
"Nov 27, 2021","562.70","556.40","573.10","555.10","55.60K","1.13%"
"Nov 26, 2021","556.40","615.80","618.70","542.60","237.89K","-9.65%"
"Nov 25, 2021","615.80","618.80","635.50","608.00","119.00K","-0.66%"
"Nov 24, 2021","619.90","571.70","619.90","558.60","147.88K","8.43%"
"Nov 23, 2021","571.70","556.90","574.90","546.90","76.99K","2.66%"
"Nov 22, 2021","556.90","575.50","577.40","548.10","79.46K","-3.23%"
"Nov 21, 2021","575.50","584.30","585.10","569.10","43.02K","-1.51%"
"Nov 20, 2021","584.30","574.10","587.60","565.30","55.87K","1.78%"
"Nov 19, 2021","574.10","555.10","576.80","548.40","70.67K","3.42%"
"Nov 18, 2021","555.10","595.40","600.90","543.20","112.67K","-6.77%"
"Nov 17, 2021","595.40","598.10","603.10","579.00","95.95K","-0.45%"
"Nov 16, 2021","598.10","665.50","665.50","573.50","184.34K","-10.13%"
"Nov 15, 2021","665.50","679.40","686.00","665.00","72.55K","-2.05%"
"Nov 14, 2021","679.40","665.80","679.40","657.40","65.64K","2.04%"
"Nov 13, 2021","665.80","668.20","670.50","655.60","59.34K","-0.36%"
"Nov 12, 2021","668.20","676.70","684.50","647.00","107.14K","-1.26%"
"Nov 11, 2021","676.70","663.60","680.70","658.60","93.52K","1.97%"
"Nov 10, 2021","663.60","717.10","729.10","649.30","290.49K","-7.46%"
"Nov 09, 2021","717.10","638.50","731.00","636.50","337.53K","12.31%"
"Nov 08, 2021","638.50","600.30","642.10","598.90","131.61K","6.36%"
"Nov 07, 2021","600.30","587.30","600.30","585.80","37.08K","2.23%"
"Nov 06, 2021","587.20","602.26","602.52","577.00","51.88K","-2.50%"
"Nov 05, 2021","602.26","595.68","606.30","593.13","2.55M","1.08%"
"Nov 04, 2021","595.85","611.08","611.78","587.92","5.25M","-2.50%"
"Nov 03, 2021","611.13","598.45","617.32","591.13","5.43M","2.19%"
"Nov 02, 2021","598.04","587.19","606.88","583.71","5.40M","1.85%"
"Nov 01, 2021","587.19","597.44","597.91","580.23","5.37M","-1.72%"
"Oct 31, 2021","597.44","583.37","602.93","575.81","4.80M","2.41%"
"Oct 30, 2021","583.36","593.87","599.31","577.62","4.79M","-1.77%"
"Oct 29, 2021","593.87","579.12","595.13","575.84","5.30M","2.55%"
"Oct 28, 2021","579.12","548.87","590.41","545.08","5.23M","5.51%"
"Oct 27, 2021","548.87","611.86","619.16","536.34","6.74M","-10.29%"
"Oct 26, 2021","611.84","621.39","631.73","600.19","11.54M","-1.51%"
"Oct 25, 2021","621.21","617.41","628.52","614.91","11.41M","0.62%"
"Oct 24, 2021","617.41","629.18","633.05","606.01","11.28M","-1.86%"
"Oct 23, 2021","629.11","624.09","637.26","615.97","11.30M","0.82%"
"Oct 22, 2021","624.00","623.35","636.90","612.92","11.48M","0.11%"
"Oct 21, 2021","623.33","644.72","655.72","621.42","11.63M","-3.28%"
"Oct 20, 2021","644.49","618.34","648.79","605.42","11.54M","4.23%"
"Oct 19, 2021","618.35","611.56","624.76","599.50","11.65M","1.12%"
"Oct 18, 2021","611.50","612.24","619.11","598.91","11.43M","-0.13%"
"Oct 17, 2021","612.29","624.23","628.60","591.37","11.27M","-1.91%"
"Oct 16, 2021","624.23","625.56","647.21","624.12","11.89M","-0.19%"
"Oct 15, 2021","625.43","598.79","636.83","585.66","11.52M","4.52%"
"Oct 14, 2021","598.37","593.15","607.52","590.71","11.08M","0.78%"
"Oct 13, 2021","593.72","587.97","594.29","571.92","10.78M","1.01%"
"Oct 12, 2021","587.76","601.37","601.37","567.93","10.62M","-2.28%"
"Oct 11, 2021","601.46","585.10","618.00","578.71","11.28M","2.80%"
"Oct 10, 2021","585.10","615.23","622.43","582.46","11.40M","-4.72%"
"Oct 09, 2021","614.11","595.90","624.17","591.92","11.45M","3.07%"
"Oct 08, 2021","595.84","610.83","617.10","588.55","11.27M","-2.51%"
"Oct 07, 2021","611.20","616.90","633.95","598.07","11.26M","-0.87%"
"Oct 06, 2021","616.59","595.29","625.24","562.27","11.22M","3.58%"
"Oct 05, 2021","595.30","550.36","599.91","548.99","10.77M","8.17%"
"Oct 04, 2021","550.36","571.13","571.13","531.66","10.39M","-3.64%"
"Oct 03, 2021","571.13","551.99","578.95","545.34","10.70M","3.47%"
"Oct 02, 2021","551.97","543.45","559.83","536.47","10.23M","1.57%"
"Oct 01, 2021","543.43","502.77","544.55","500.50","9.80M","8.12%"
"Sep 30, 2021","502.63","484.89","505.95","481.98","9.51M","3.65%"
"Sep 29, 2021","484.94","474.58","497.68","471.40","10.48M","2.18%"
"Sep 28, 2021","474.58","488.02","499.16","472.74","10.66M","-2.75%"
"Sep 27, 2021","488.02","503.40","515.07","487.77","10.55M","-3.05%"
"Sep 26, 2021","503.39","516.87","518.43","480.84","10.33M","-2.61%"
"Sep 25, 2021","516.87","513.23","523.18","502.05","10.64M","0.64%"
"Sep 24, 2021","513.60","552.46","555.91","480.57","11.12M","-7.03%"
"Sep 23, 2021","552.43","547.56","553.13","532.67","12.28M","0.89%"
"Sep 22, 2021","547.56","504.36","548.04","496.48","11.70M","8.48%"
"Sep 21, 2021","504.74","542.05","552.14","497.03","11.38M","-6.77%"
"Sep 20, 2021","541.39","608.81","609.03","533.50","11.92M","-11.07%"
"Sep 19, 2021","608.76","630.45","646.98","604.05","13.64M","-3.45%"
"Sep 18, 2021","630.50","621.07","638.18","614.62","13.47M","1.63%"
"Sep 17, 2021","620.40","639.18","647.76","613.76","13.29M","-2.95%"
"Sep 16, 2021","639.23","652.70","655.27","626.70","13.65M","-2.06%"
"Sep 15, 2021","652.69","640.81","656.94","632.72","13.21M","1.96%"
"Sep 14, 2021","640.16","614.09","642.76","608.76","13.03M","4.25%"
"Sep 13, 2021","614.09","647.01","659.48","591.33","13.27M","-5.10%"
"Sep 12, 2021","647.06","636.22","655.01","623.37","13.78M","1.70%"
"Sep 11, 2021","636.22","628.82","647.80","625.97","13.83M","1.20%"
"Sep 10, 2021","628.68","661.27","673.87","618.40","14.06M","-4.93%"
"Sep 09, 2021","661.25","662.38","673.36","656.15","15.83M","-0.18%"
"Sep 08, 2021","662.46","671.84","679.43","644.20","19.14M","-1.40%"
"Sep 07, 2021","671.84","784.37","787.50","584.70","22.15M","-14.40%"
"Sep 06, 2021","784.85","764.84","802.85","741.49","22.36M","2.66%"
"Sep 05, 2021","764.49","708.98","766.84","698.28","20.12M","7.86%"
"Sep 04, 2021","708.76","713.27","733.33","696.86","20.24M","-0.63%"
"Sep 03, 2021","713.27","664.34","721.19","651.01","19.33M","7.36%"
"Sep 02, 2021","664.34","655.70","673.75","652.61","17.62M","1.29%"
"Sep 01, 2021","655.91","636.82","657.16","625.67","16.77M","2.97%"
"Aug 31, 2021","637.00","632.46","651.14","623.99","17.42M","0.68%"
"Aug 30, 2021","632.72","659.19","664.80","630.33","17.56M","-3.97%"
"Aug 29, 2021","658.86","646.52","692.45","646.52","19.20M","1.92%"
"Aug 28, 2021","646.48","635.97","646.67","622.52","16.62M","1.74%"
"Aug 27, 2021","635.42","606.00","636.23","597.62","16.68M","4.86%"
"Aug 26, 2021","605.99","650.52","656.03","604.07","17.90M","-6.87%"
"Aug 25, 2021","650.69","637.06","658.62","626.61","18.07M","2.14%"
"Aug 24, 2021","637.06","678.70","683.76","634.06","18.79M","-6.14%"
"Aug 23, 2021","678.70","672.39","694.26","664.34","18.85M","0.94%"
"Aug 22, 2021","672.39","675.40","689.39","652.12","18.64M","-0.45%"
"Aug 21, 2021","675.40","693.81","699.99","671.26","19.11M","-2.66%"
"Aug 20, 2021","693.89","660.20","699.97","652.50","18.28M","5.10%"
"Aug 19, 2021","660.20","631.90","660.20","619.83","18.37M","4.48%"
"Aug 18, 2021","631.90","638.86","654.96","620.22","18.86M","-1.09%"
"Aug 17, 2021","638.86","673.46","690.74","637.75","19.46M","-5.14%"
"Aug 16, 2021","673.46","703.32","714.46","673.21","19.70M","-4.25%"
"Aug 15, 2021","703.35","692.62","708.84","672.68","19.78M","1.57%"
"Aug 14, 2021","692.50","654.48","692.50","642.30","19.07M","5.81%"
"Aug 13, 2021","654.50","606.26","655.47","601.39","17.58M","8.03%"
"Aug 12, 2021","605.87","620.38","649.01","592.44","17.89M","-2.34%"
"Aug 11, 2021","620.39","592.28","632.27","590.56","17.81M","4.70%"
"Aug 10, 2021","592.55","591.49","606.24","573.95","17.09M","0.16%"
"Aug 09, 2021","591.63","555.63","600.97","543.51","16.92M","6.47%"
"Aug 08, 2021","555.65","583.62","589.65","554.58","17.02M","-4.86%"
"Aug 07, 2021","584.06","556.99","590.07","553.57","16.88M","5.00%"
"Aug 06, 2021","556.25","548.55","560.83","536.97","15.25M","1.40%"
"Aug 05, 2021","548.57","545.43","550.61","523.01","14.69M","0.58%"
"Aug 04, 2021","545.43","538.61","552.29","524.95","14.39M","1.31%"
"Aug 03, 2021","538.36","543.35","551.93","521.50","14.96M","-0.93%"
"Aug 02, 2021","543.40","526.24","567.39","520.17","15.57M","3.17%"
"Aug 01, 2021","526.71","545.73","562.99","514.21","15.20M","-3.49%"
"Jul 31, 2021","545.73","552.70","557.76","536.94","14.75M","-1.22%"
"Jul 30, 2021","552.49","538.70","553.04","519.02","14.84M","2.58%"
"Jul 29, 2021","538.59","511.21","546.36","499.08","14.67M","5.46%"
"Jul 28, 2021","510.69","501.87","519.06","490.58","14.54M","1.72%"
"Jul 27, 2021","502.04","481.19","503.68","467.78","14.74M","4.28%"
"Jul 26, 2021","481.41","454.99","517.76","453.20","15.96M","5.80%"
