Date,Price,Open,High,Low,Vol.,Change %
15-Jul-22,1.165,1.1658,1.191,1.146,5.95M,-0.07%
14-Jul-22,1.1658,1.1502,1.1728,1.093,7.63M,1.36%
13-Jul-22,1.1502,1.087,1.153,1.056,8.22M,5.89%
12-Jul-22,1.0862,1.1392,1.1512,1.085,6.17M,-4.70%
11-Jul-22,1.1398,1.195,1.1958,1.129,6.10M,-4.61%
10-Jul-22,1.1948,1.2668,1.27,1.1932,5.24M,-5.68%
09-Jul-22,1.2668,1.2418,1.2848,1.2418,4.81M,2.00%
08-Jul-22,1.242,1.2827,1.31,1.2197,8.75M,-3.19%
07-Jul-22,1.2829,1.227,1.2967,1.217,7.83M,4.57%
06-Jul-22,1.2268,1.2007,1.239,1.1812,6.63M,2.15%
05-Jul-22,1.201,1.252,1.27,1.159,12.13M,-4.07%
04-Jul-22,1.252,1.218,1.255,1.1778,8.54M,2.79%
03-Jul-22,1.218,1.1849,1.231,1.1524,10.14M,2.87%
02-Jul-22,1.184,1.17,1.191,1.137,6.59M,1.20%
01-Jul-22,1.17,1.1956,1.224,1.1384,9.77M,-2.14%
30-Jun-22,1.1956,1.2352,1.238,1.1078,11.83M,-3.20%
29-Jun-22,1.2352,1.262,1.2857,1.203,10.15M,-2.13%
28-Jun-22,1.262,1.328,1.375,1.2529,10.54M,-4.96%
27-Jun-22,1.3279,1.336,1.4149,1.2976,9.92M,-0.61%
26-Jun-22,1.336,1.473,1.5044,1.3309,11.76M,-9.30%
25-Jun-22,1.473,1.3871,1.5494,1.3671,18.58M,6.20%
24-Jun-22,1.387,1.2971,1.4323,1.2919,16.39M,6.91%
23-Jun-22,1.2973,1.2209,1.3122,1.2201,10.17M,6.26%
22-Jun-22,1.2209,1.272,1.284,1.205,12.13M,-4.02%
21-Jun-22,1.272,1.276,1.3939,1.2397,15.54M,-0.31%
20-Jun-22,1.276,1.2229,1.333,1.2081,14.01M,4.34%
19-Jun-22,1.2229,1.1574,1.2482,1.1093,14.43M,5.50%
18-Jun-22,1.1591,1.2011,1.2644,1.0596,21.95M,-3.49%
17-Jun-22,1.201,1.1913,1.272,1.1749,15.11M,0.81%
16-Jun-22,1.1913,1.342,1.3739,1.128,25.79M,-11.28%
15-Jun-22,1.3429,1.1475,1.3783,1.0258,24.46M,16.96%
14-Jun-22,1.1482,1.1543,1.2216,1.0243,27.11M,-0.52%
13-Jun-22,1.1541,1.0833,1.228,0.9599,32.33M,6.55%
12-Jun-22,1.0832,1.2158,1.254,1.0817,19.29M,-10.91%
11-Jun-22,1.2158,1.309,1.424,1.1878,19.95M,-7.12%
10-Jun-22,1.309,1.4182,1.483,1.294,18.42M,-7.70%
09-Jun-22,1.4182,1.325,1.47,1.3062,21.49M,7.03%
08-Jun-22,1.325,1.2421,1.4023,1.2269,21.31M,6.67%
07-Jun-22,1.2421,1.3092,1.3092,1.1869,9.20M,-5.11%
06-Jun-22,1.309,1.2093,1.3857,1.2071,19.17M,7.94%
05-Jun-22,1.2127,1.196,1.229,1.1703,4.33M,1.40%
04-Jun-22,1.196,1.1958,1.2168,1.1627,5.06M,0.03%
03-Jun-22,1.1956,1.244,1.2468,1.1602,5.76M,-3.89%
02-Jun-22,1.244,1.199,1.2518,1.1729,9.39M,3.75%
01-Jun-22,1.199,1.3401,1.396,1.157,19.68M,-10.53%
31-May-22,1.3401,1.3289,1.3896,1.278,15.19M,0.84%
30-May-22,1.3289,1.173,1.3409,1.15,12.49M,13.28%
29-May-22,1.173,1.1307,1.1799,1.0839,8.09M,3.70%
28-May-22,1.1311,1.098,1.143,1.0759,7.30M,3.02%
27-May-22,1.098,1.1338,1.1539,1.0659,13.34M,-3.15%
26-May-22,1.1337,1.2349,1.2672,1.0746,15.91M,-8.20%
25-May-22,1.2349,1.2723,1.294,1.2079,9.56M,-3.01%
24-May-22,1.2732,1.2311,1.277,1.1749,12.01M,3.51%
23-May-22,1.2301,1.313,1.3661,1.2107,13.09M,-6.26%
22-May-22,1.3122,1.2501,1.3321,1.228,10.98M,4.97%
21-May-22,1.25,1.219,1.268,1.1841,8.08M,2.54%
20-May-22,1.219,1.2816,1.3258,1.1849,13.22M,-4.83%
19-May-22,1.2808,1.214,1.3123,1.1559,11.97M,5.52%
18-May-22,1.2138,1.39,1.4262,1.2057,14.87M,-12.68%
17-May-22,1.39,1.3457,1.4275,1.2974,15.22M,3.47%
16-May-22,1.3434,1.4751,1.4751,1.3071,16.84M,-8.93%
15-May-22,1.4751,1.4313,1.4787,1.3521,18.47M,3.08%
14-May-22,1.4311,1.4,1.5142,1.2906,25.92M,2.22%
13-May-22,1.4,1.2099,1.5365,1.2009,31.79M,15.74%
12-May-22,1.2096,1.3278,1.4139,1.034,61.37M,-8.88%
11-May-22,1.3275,1.781,1.8494,1.241,70.42M,-25.52%
10-May-22,1.7824,1.6822,1.9398,1.6057,54.93M,6.19%
09-May-22,1.6785,2.0866,2.1552,1.6732,45.84M,-19.56%
08-May-22,2.0866,2.1091,2.1576,2.0404,16.63M,-1.07%
07-May-22,2.1091,2.2246,2.2319,2.0575,16.39M,-5.25%
06-May-22,2.226,2.294,2.297,2.1546,23.06M,-2.97%
05-May-22,2.294,2.5975,2.6405,2.2361,26.81M,-11.68%
04-May-22,2.5976,2.3054,2.6089,2.2808,22.40M,12.71%
03-May-22,2.3047,2.3117,2.4272,2.2339,14.90M,-0.26%
02-May-22,2.3107,2.348,2.3816,2.245,19.94M,-1.59%
01-May-22,2.348,2.211,2.3759,2.1618,23.45M,6.20%
30-Apr-22,2.211,2.5574,2.5964,2.1366,18.56M,-13.55%
29-Apr-22,2.5574,2.768,2.792,2.4831,15.98M,-7.61%
28-Apr-22,2.768,2.82,2.8576,2.6973,11.16M,-1.84%
27-Apr-22,2.82,2.7328,2.8427,2.7045,12.53M,3.18%
26-Apr-22,2.7331,3.0298,3.1173,2.6722,20.63M,-9.75%
25-Apr-22,3.0284,2.9962,3.0307,2.769,16.26M,1.04%
24-Apr-22,2.9973,3.104,3.2057,2.9563,10.95M,-3.44%
23-Apr-22,3.104,3.1296,3.17,3.0348,8.26M,-0.82%
22-Apr-22,3.1296,3.2482,3.4989,3.1229,23.87M,-3.66%
21-Apr-22,3.2484,3.094,3.5344,3.0904,46.24M,5.04%
20-Apr-22,3.0925,3.1536,3.2105,3.0196,11.47M,-1.93%
19-Apr-22,3.1535,3.0411,3.1748,2.9971,10.90M,3.70%
18-Apr-22,3.0408,2.8701,3.0495,2.7601,15.01M,5.85%
17-Apr-22,2.8727,3.0491,3.093,2.8547,8.44M,-5.77%
16-Apr-22,3.0486,3.0506,3.0769,2.96,6.02M,-0.08%
15-Apr-22,3.051,3.0358,3.0836,2.9825,7.62M,0.51%
14-Apr-22,3.0355,3.1695,3.2147,2.9752,10.73M,-4.20%
13-Apr-22,3.1685,3.0861,3.1981,2.9838,12.36M,2.67%
12-Apr-22,3.0861,3.0078,3.1784,2.951,15.94M,2.61%
11-Apr-22,3.0075,3.3282,3.3437,2.9466,17.79M,-9.67%
10-Apr-22,3.3293,3.4611,3.5629,3.3179,10.46M,-3.81%
09-Apr-22,3.4611,3.3272,3.5111,3.3202,9.65M,3.99%
08-Apr-22,3.3283,3.4811,3.5965,3.3024,14.68M,-4.57%
07-Apr-22,3.4877,3.2921,3.5282,3.2544,13.46M,5.94%
06-Apr-22,3.292,3.6898,3.7498,3.2811,27.29M,-10.78%
05-Apr-22,3.6898,3.8443,3.9706,3.6751,16.55M,-4.03%
04-Apr-22,3.8446,4.0405,4.0413,3.6348,22.13M,-4.85%
03-Apr-22,4.0407,4.0776,4.132,3.953,14.10M,-0.65%
02-Apr-22,4.0672,4.0903,4.3638,4.0058,23.30M,-0.55%
01-Apr-22,4.0896,4.2065,4.3827,3.9031,42.86M,-2.49%
31-Mar-22,4.1939,3.9216,4.3742,3.8877,49.87M,7.02%
30-Mar-22,3.9189,3.8986,4.1297,3.7191,28.17M,0.55%
29-Mar-22,3.8974,3.6139,4.0961,3.6116,41.79M,7.79%
28-Mar-22,3.6159,3.5805,3.9161,3.5449,30.62M,0.97%
27-Mar-22,3.5811,3.3016,3.6278,3.286,27.15M,8.49%
26-Mar-22,3.301,3.1706,3.3017,3.1506,7.51M,4.11%
25-Mar-22,3.1706,3.2912,3.3091,3.1072,13.33M,-3.66%
24-Mar-22,3.2912,3.1959,3.3421,3.1274,20.46M,2.98%
23-Mar-22,3.1959,3.068,3.2131,3.0354,15.25M,4.18%
22-Mar-22,3.0677,2.9306,3.1841,2.902,17.19M,4.66%
21-Mar-22,2.931,2.8814,2.9542,2.8209,11.15M,1.82%
20-Mar-22,2.8786,2.9829,3.067,2.8223,11.46M,-3.50%
19-Mar-22,2.9829,2.9146,3.049,2.9111,12.37M,2.34%
18-Mar-22,2.9148,2.8498,2.9441,2.775,21.15M,2.28%
17-Mar-22,2.8498,2.9012,2.9218,2.8151,19.32M,-1.77%
16-Mar-22,2.9012,2.7224,2.9025,2.664,30.39M,6.57%
15-Mar-22,2.7224,2.7777,2.7834,2.6284,22.52M,-2.00%
14-Mar-22,2.778,2.6896,2.7868,2.6564,21.80M,3.28%
13-Mar-22,2.6897,2.8321,2.8908,2.6865,18.59M,-5.04%
12-Mar-22,2.8324,2.7753,2.866,2.7738,14.64M,2.06%
11-Mar-22,2.7752,2.871,3.0053,2.7541,31.13M,-3.33%
10-Mar-22,2.871,3.0599,3.0656,2.7966,31.14M,-6.18%
09-Mar-22,3.0599,2.8409,3.1496,2.8241,37.55M,7.70%
08-Mar-22,2.8412,2.7086,3.0294,2.692,47.04M,4.60%
07-Mar-22,2.7161,2.703,2.8395,2.5998,33.12M,0.49%
06-Mar-22,2.703,2.877,2.9129,2.6938,23.03M,-6.05%
05-Mar-22,2.8772,2.8165,2.9081,2.7437,22.46M,2.16%
04-Mar-22,2.8162,3.0684,3.0729,2.7801,38.38M,-8.24%
03-Mar-22,3.0691,3.1813,3.4518,3.0072,26.62M,-3.53%
02-Mar-22,3.1813,3.2831,3.3053,3.1179,22.35M,-3.10%
01-Mar-22,3.283,3.36,3.4499,3.181,33.62M,-2.29%
28-Feb-22,3.3601,2.7491,3.3673,2.6485,31.60M,22.23%
27-Feb-22,2.749,2.834,2.9868,2.693,27.53M,-3.00%
26-Feb-22,2.834,2.823,2.902,2.762,9.86M,0.39%
25-Feb-22,2.823,2.6153,2.898,2.6043,15.69M,7.94%
24-Feb-22,2.6154,2.6842,2.7146,2.2761,60.70M,-2.57%
23-Feb-22,2.6843,2.8812,2.9724,2.6775,23.28M,-6.79%
22-Feb-22,2.8798,2.676,2.9039,2.6005,25.24M,7.62%
21-Feb-22,2.676,2.9634,3.1449,2.649,30.27M,-9.63%
20-Feb-22,2.9611,3.2175,3.223,2.8729,19.40M,-7.97%
19-Feb-22,3.2175,3.2989,3.3645,3.1117,15.23M,-2.47%
18-Feb-22,3.299,3.4445,3.5662,3.2603,23.53M,-4.25%
17-Feb-22,3.4456,3.899,3.9633,3.3952,30.86M,-11.67%
16-Feb-22,3.9007,3.8584,4.0493,3.753,38.25M,1.11%
15-Feb-22,3.858,3.5714,3.8701,3.5607,25.33M,8.01%
14-Feb-22,3.5718,3.5765,3.763,3.4514,31.69M,-0.17%
13-Feb-22,3.5779,3.8934,3.936,3.5731,21.56M,-8.11%
12-Feb-22,3.8934,3.9449,4.2398,3.7121,49.70M,-1.29%
11-Feb-22,3.9444,4.0667,4.3667,3.8384,76.26M,-2.87%
10-Feb-22,4.0612,3.4389,4.1345,3.325,77.50M,18.09%
09-Feb-22,3.4389,3.4504,3.4785,3.2551,17.26M,-0.30%
08-Feb-22,3.4491,3.5932,3.6042,3.2285,31.85M,-3.95%
07-Feb-22,3.5911,3.5034,3.7004,3.4148,29.78M,2.53%
06-Feb-22,3.5024,3.2685,3.6105,3.2679,38.29M,7.15%
05-Feb-22,3.2685,3.0496,3.431,3.0387,42.03M,7.15%
04-Feb-22,3.0504,2.7939,3.0549,2.7717,24.66M,9.22%
03-Feb-22,2.793,2.7511,2.8302,2.6832,19.15M,1.52%
02-Feb-22,2.7511,2.9207,2.953,2.7131,18.84M,-5.79%
01-Feb-22,2.9201,2.9361,2.9739,2.8749,17.68M,-0.55%
31-Jan-22,2.9361,2.8799,2.947,2.7075,24.22M,1.90%
30-Jan-22,2.8813,2.9816,3.1131,2.8145,19.66M,-3.38%
29-Jan-22,2.982,2.9433,3.0218,2.8848,18.42M,1.34%
28-Jan-22,2.9426,2.8929,2.9918,2.7982,27.83M,1.71%
27-Jan-22,2.8931,2.806,3.1507,2.7732,72.18M,3.10%
26-Jan-22,2.806,2.6036,3.11,2.586,60.22M,7.82%
25-Jan-22,2.6024,2.5985,2.7005,2.4871,32.32M,0.17%
24-Jan-22,2.5981,2.7844,2.7844,2.2756,65.87M,-6.73%
23-Jan-22,2.7857,2.7662,2.9374,2.6161,46.16M,0.70%
22-Jan-22,2.7662,3.4119,3.4636,2.3646,123.58M,-18.99%
21-Jan-22,3.4147,4.1058,4.3515,3.284,65.66M,-16.83%
20-Jan-22,4.1058,4.3311,4.6575,4.082,33.40M,-5.24%
19-Jan-22,4.333,4.2174,4.4697,4.1285,41.95M,2.66%
18-Jan-22,4.2209,3.9574,4.2509,3.8371,28.10M,6.55%
17-Jan-22,3.9614,4.206,4.2197,3.8881,14.83M,-5.82%
16-Jan-22,4.206,4.094,4.2965,4.0449,11.38M,2.73%
15-Jan-22,4.0944,4.136,4.1579,4.0474,8.71M,-1.04%
14-Jan-22,4.1373,3.9762,4.15,3.8773,14.73M,4.06%
13-Jan-22,3.976,4.2742,4.2934,3.9601,17.53M,-6.96%
12-Jan-22,4.2733,4.0956,4.361,4.0953,13.92M,4.34%
11-Jan-22,4.0956,3.8426,4.1572,3.7997,13.73M,6.58%
10-Jan-22,3.8426,4.036,4.1265,3.6791,21.53M,-4.78%
09-Jan-22,4.0355,3.9718,4.1422,3.9282,14.55M,1.60%
08-Jan-22,3.9718,4.1833,4.3381,3.8091,22.61M,-5.01%
07-Jan-22,4.1814,4.3877,4.3993,4.0154,27.44M,-4.73%
06-Jan-22,4.3891,4.4123,4.444,4.1565,23.95M,-0.53%
05-Jan-22,4.4123,4.7279,5.2409,4.1393,40.70M,-6.68%
04-Jan-22,4.7279,4.7033,4.9502,4.5927,16.29M,0.52%
03-Jan-22,4.7033,4.886,4.886,4.6184,12.65M,-3.77%
02-Jan-22,4.8877,4.9413,4.9457,4.7866,10.46M,-1.09%
01-Jan-22,4.9413,4.7063,4.9502,4.7063,11.48M,5.02%
31-Dec-21,4.705,4.8117,4.9398,4.5618,18.26M,-2.22%
30-Dec-21,4.8117,4.9106,4.9866,4.7092,15.96M,-2.01%
29-Dec-21,4.9106,5.0792,5.2685,4.8496,22.92M,-3.32%
28-Dec-21,5.0792,5.4791,5.48,4.9679,27.90M,-7.28%
27-Dec-21,5.4783,5.492,5.9426,5.452,32.88M,-0.25%
26-Dec-21,5.492,5.0167,5.5353,4.9039,29.88M,9.47%
25-Dec-21,5.0167,4.7091,5.1513,4.6634,24.69M,6.53%
24-Dec-21,4.7091,4.7605,4.8591,4.6174,19.33M,-1.05%
23-Dec-21,4.7593,4.4372,4.8246,4.3325,18.61M,7.33%
22-Dec-21,4.4344,4.1506,4.5835,4.1502,15.40M,6.84%
21-Dec-21,4.1506,3.9978,4.1771,3.9634,11.01M,3.92%
20-Dec-21,3.9938,4.136,4.1427,3.8413,16.21M,-3.44%
19-Dec-21,4.136,4.0878,4.2181,4.0562,12.31M,1.18%
18-Dec-21,4.0877,4.0379,4.177,3.96,10.47M,1.15%
17-Dec-21,4.041,4.2496,4.3474,3.9324,18.11M,-4.91%
16-Dec-21,4.2499,4.3919,4.4764,4.233,15.07M,-3.27%
15-Dec-21,4.3937,4.0348,4.4099,3.8876,25.58M,8.89%
14-Dec-21,4.0348,3.9042,4.0513,3.8336,23.73M,3.33%
13-Dec-21,3.9048,4.4258,4.5135,3.8151,25.54M,-11.77%
12-Dec-21,4.4258,4.4218,4.5133,4.2902,11.42M,0.15%
11-Dec-21,4.419,4.266,4.4605,4.1869,17.30M,3.50%
10-Dec-21,4.2696,4.4063,4.7032,4.2541,25.94M,-3.13%
09-Dec-21,4.4074,4.9164,4.9847,4.3663,23.73M,-10.34%
08-Dec-21,4.9156,4.6812,5.0596,4.4895,29.26M,4.96%
07-Dec-21,4.6835,4.7818,4.9043,4.5903,22.92M,-2.47%
06-Dec-21,4.8021,4.7402,4.8159,4.1576,39.21M,1.30%
05-Dec-21,4.7405,5.1442,5.2343,4.5349,35.41M,-7.79%
04-Dec-21,5.141,6.1568,6.1602,3.6375,75.99M,-16.52%
03-Dec-21,6.1581,6.3748,6.7019,5.9761,31.77M,-3.39%
02-Dec-21,6.3742,6.5264,6.5264,6.2635,13.43M,-2.34%
01-Dec-21,6.527,6.6114,6.8146,6.4243,16.07M,-1.20%
30-Nov-21,6.6065,6.6567,6.8223,6.339,21.15M,-0.74%
29-Nov-21,6.6555,6.619,6.7358,6.4434,15.67M,0.54%
28-Nov-21,6.6196,6.5489,6.6196,6.015,18.05M,1.09%
27-Nov-21,6.5484,6.5165,6.8848,6.4724,16.23M,0.51%
26-Nov-21,6.5151,7.3826,7.4644,6.2941,38.03M,-11.75%
25-Nov-21,7.3826,6.6228,7.5652,6.5204,32.11M,11.47%
24-Nov-21,6.6228,6.8697,6.9726,6.4608,22.16M,-3.61%
23-Nov-21,6.871,6.5074,6.9926,6.2597,18.51M,5.60%
22-Nov-21,6.5068,7.1193,7.269,6.3974,26.76M,-8.61%
21-Nov-21,7.1195,6.709,7.2102,6.6084,22.13M,6.13%
20-Nov-21,6.7081,6.3433,6.7284,6.2656,14.15M,5.75%
19-Nov-21,6.3435,5.9794,6.3896,5.8323,17.72M,6.11%
18-Nov-21,5.9783,6.5907,6.6428,5.8513,27.77M,-9.39%
17-Nov-21,6.5982,6.2578,6.61,6.0315,21.93M,5.40%
16-Nov-21,6.2599,6.7945,6.798,5.9848,32.69M,-7.86%
15-Nov-21,6.7942,7.0427,7.1468,6.7892,11.11M,-3.53%
14-Nov-21,7.0427,7.1855,7.2462,6.871,10.25M,-1.99%
13-Nov-21,7.1855,7.1797,7.3173,7.0447,12.02M,0.05%
12-Nov-21,7.1819,7.37,7.4336,6.8614,22.18M,-2.55%
11-Nov-21,7.37,7.3312,7.4564,7.1277,23.48M,0.36%
10-Nov-21,7.3436,7.9092,8.209,6.4721,42.57M,-7.14%
09-Nov-21,7.9079,7.8715,8.4843,7.7241,37.89M,0.59%
08-Nov-21,7.8615,7.4447,7.8964,7.3498,18.17M,5.60%
07-Nov-21,7.4447,7.469,7.5096,7.3458,10.19M,-0.24%
06-Nov-21,7.4626,7.5642,7.6679,7.1737,17.64M,-1.34%
05-Nov-21,7.5643,7.7172,8.1323,7.5278,27.80M,-2.01%
04-Nov-21,7.7195,7.408,7.7893,7.3027,28.47M,4.20%
03-Nov-21,7.4087,7.6118,7.6444,7.0828,24.97M,-2.67%
02-Nov-21,7.6118,7.3226,7.9219,7.2797,25.34M,3.94%
01-Nov-21,7.3233,7.1901,7.73,6.9365,30.04M,1.89%
31-Oct-21,7.1874,8.178,8.5435,7.0013,48.77M,-11.88%
30-Oct-21,8.1565,6.9813,8.5759,6.7851,66.19M,16.94%
29-Oct-21,6.9752,6.4359,7.2021,6.35,30.99M,8.38%
28-Oct-21,6.4359,6.1591,6.517,6.06,25.08M,4.66%
27-Oct-21,6.1492,7.0143,7.389,5.6702,51.54M,-12.33%
26-Oct-21,7.0144,6.8038,7.3735,6.7614,28.91M,3.17%
25-Oct-21,6.7989,6.4424,6.8872,6.4013,19.42M,5.53%
24-Oct-21,6.4424,6.5343,6.839,6.3145,21.62M,-1.41%
23-Oct-21,6.5343,6.6567,6.6978,6.3528,16.34M,-1.84%
22-Oct-21,6.6567,5.9839,6.7829,5.978,41.55M,11.25%
21-Oct-21,5.9839,6.2284,6.319,5.9262,23.63M,-3.93%
20-Oct-21,6.2284,5.9331,6.2439,5.8415,14.43M,4.97%
19-Oct-21,5.9333,5.8498,6.0897,5.8145,12.28M,1.42%
18-Oct-21,5.85,5.9649,6.0459,5.7576,14.76M,-1.94%
17-Oct-21,5.9657,6.1379,6.1525,5.7095,16.10M,-2.77%
16-Oct-21,6.1356,6.2716,6.3818,6.1103,15.58M,-2.19%
15-Oct-21,6.2727,6.0694,6.4255,5.9146,27.33M,3.36%
14-Oct-21,6.0688,6.0876,6.2594,5.9734,16.25M,-0.31%
13-Oct-21,6.088,5.9135,6.3028,5.6017,28.88M,2.98%
12-Oct-21,5.9117,6.1722,6.1722,5.6244,26.23M,-4.22%
11-Oct-21,6.1722,6.3313,6.5419,6.0041,20.53M,-2.48%
10-Oct-21,6.3294,6.9386,6.9472,6.2847,22.27M,-8.77%
09-Oct-21,6.9376,6.4647,7.0038,6.3708,23.03M,7.52%
08-Oct-21,6.4527,6.5076,6.8614,6.391,25.39M,-0.80%
07-Oct-21,6.5045,6.4176,6.5815,6.1772,27.63M,1.36%
06-Oct-21,6.4173,6.7318,6.947,6.1677,44.72M,-4.71%
05-Oct-21,6.7347,6.0177,6.8798,5.9798,46.12M,11.89%
04-Oct-21,6.0193,6.1135,6.1191,5.7207,26.81M,-1.51%
03-Oct-21,6.1115,6.0507,6.2567,5.9001,24.14M,0.96%
02-Oct-21,6.0533,5.9796,6.2778,5.8787,37.96M,1.26%
01-Oct-21,5.978,5.0495,6.0657,4.9893,43.48M,18.32%
30-Sep-21,5.0526,4.8276,5.0918,4.801,20.94M,4.66%
29-Sep-21,4.8275,4.6923,4.973,4.663,27.28M,2.89%
28-Sep-21,4.6919,4.9223,5.0076,4.6653,21.82M,-4.66%
27-Sep-21,4.9213,5.1016,5.2894,4.9146,23.27M,-3.56%
26-Sep-21,5.1032,5.0962,5.2476,4.7523,36.80M,0.12%
25-Sep-21,5.0973,5.1808,5.2755,5.0134,25.08M,-1.59%
24-Sep-21,5.1798,5.7055,5.7641,4.9075,43.21M,-9.22%
23-Sep-21,5.7055,5.5744,5.8436,5.398,31.11M,2.40%
22-Sep-21,5.572,5.0096,5.6805,4.9416,35.08M,11.37%
21-Sep-21,5.0032,5.1539,5.6469,4.7499,64.10M,-2.90%
20-Sep-21,5.1524,6.0941,6.1007,4.9494,62.61M,-15.45%
19-Sep-21,6.0936,6.3678,6.3706,5.9617,16.18M,-4.29%
18-Sep-21,6.367,6.3124,6.5844,6.2259,15.00M,0.91%
17-Sep-21,6.3093,6.6563,6.7043,6.2222,18.94M,-5.22%
16-Sep-21,6.6566,6.8633,6.8988,6.4512,21.10M,-2.99%
15-Sep-21,6.8618,6.443,7.0968,6.443,35.40M,6.51%
14-Sep-21,6.4425,6.1304,6.4739,6.0703,22.96M,5.09%
13-Sep-21,6.1304,6.594,6.6529,5.7341,33.48M,-7.03%
12-Sep-21,6.5941,6.4502,6.828,6.2634,28.83M,2.28%
11-Sep-21,6.4468,6.4554,6.6857,6.3134,24.52M,-0.09%
10-Sep-21,6.4524,6.9863,7.3134,6.2934,40.48M,-7.64%
09-Sep-21,6.9863,6.7904,7.4205,6.5601,55.34M,3.26%
08-Sep-21,6.7658,6.9873,7.1765,6.1429,76.61M,-2.93%
07-Sep-21,6.9703,9.2175,9.7412,5.9443,135.60M,-24.39%
06-Sep-21,9.2184,8.2014,9.5279,7.7599,71.86M,12.40%
05-Sep-21,8.2014,7.5168,8.268,7.4063,36.99M,9.11%
04-Sep-21,7.5168,7.25,7.7179,7.2051,27.92M,3.77%
03-Sep-21,7.2439,7.023,7.3624,6.9045,24.73M,3.15%
02-Sep-21,7.023,7.1035,7.2387,6.9069,21.44M,-1.15%
01-Sep-21,7.1045,6.6626,7.1862,6.5015,25.63M,6.63%
31-Aug-21,6.6625,6.5818,6.7768,6.4169,22.85M,1.23%
30-Aug-21,6.5817,6.9179,6.9323,6.5049,19.91M,-4.86%
29-Aug-21,6.9179,6.9171,7.0795,6.7389,22.94M,0.01%
28-Aug-21,6.9169,6.9524,6.9685,6.7126,13.83M,-0.51%
27-Aug-21,6.9524,6.5238,6.9745,6.3231,25.89M,6.57%
26-Aug-21,6.5239,7.208,7.2785,6.4138,29.57M,-9.50%
25-Aug-21,7.2088,7.0612,7.3211,6.7408,33.60M,2.01%
24-Aug-21,7.0665,7.8315,8.1448,6.9161,46.28M,-9.77%
23-Aug-21,7.8314,7.3422,7.9267,7.3142,33.72M,6.67%
22-Aug-21,7.3415,7.2659,7.5258,7.075,23.73M,1.08%
21-Aug-21,7.263,7.278,7.6749,7.1221,32.31M,-0.20%
20-Aug-21,7.2777,7.154,7.4142,7.0273,23.45M,1.70%
19-Aug-21,7.156,6.8454,7.2055,6.6324,28.35M,4.51%
18-Aug-21,6.847,6.9778,7.1728,6.5435,39.58M,-1.93%
17-Aug-21,6.9815,7.6029,8.0827,6.8361,43.49M,-8.17%
16-Aug-21,7.6029,7.4624,8.3267,7.316,49.51M,1.88%
15-Aug-21,7.4624,7.2181,7.5628,6.967,32.66M,3.35%
14-Aug-21,7.2205,7.1643,7.584,7.0214,32.90M,0.83%
13-Aug-21,7.1609,6.7695,7.2988,6.6659,29.90M,5.79%
12-Aug-21,6.7692,7.1577,7.4462,6.5367,37.48M,-5.43%
11-Aug-21,7.1577,6.9383,7.5881,6.9208,36.54M,3.17%
10-Aug-21,6.9379,6.7699,7.0937,6.6154,26.95M,2.48%
09-Aug-21,6.7701,6.4091,6.9262,6.1259,30.00M,5.64%
08-Aug-21,6.4086,6.9371,7.0636,6.2683,30.36M,-7.61%
07-Aug-21,6.9368,6.8883,7.1768,6.7128,37.13M,0.92%
06-Aug-21,6.8734,7.153,7.2849,6.854,40.49M,-4.02%
05-Aug-21,7.1613,6.0657,7.1613,5.9601,52.28M,18.06%
04-Aug-21,6.0657,5.9146,6.1864,5.773,25.34M,2.58%
03-Aug-21,5.9133,5.8259,5.943,5.555,24.89M,1.47%
02-Aug-21,5.8276,5.7551,5.9708,5.6464,23.38M,1.20%
01-Aug-21,5.7583,6.0931,6.287,5.7005,31.22M,-5.34%
31-Jul-21,6.083,5.9775,6.2845,5.8005,31.58M,1.78%
30-Jul-21,5.9768,6.0349,6.1034,5.6678,29.08M,-0.98%
29-Jul-21,6.0358,5.8008,6.0994,5.6463,35.03M,4.01%
28-Jul-21,5.8032,5.9711,6.1839,5.6188,46.19M,-2.87%
27-Jul-21,5.9744,5.6427,6.1119,5.2979,59.38M,5.83%
26-Jul-21,5.6453,6.1275,6.7356,5.5593,79.11M,-7.88%
25-Jul-21,6.1286,6.0966,6.549,5.9825,91.39M,10.99%
24-Jul-21,5.5218,5.0068,5.6021,4.8884,61.23M,10.29%
23-Jul-21,5.0068,4.8442,5.0404,4.5121,41.22M,3.36%
22-Jul-21,4.8442,4.3894,4.9426,4.2301,46.31M,10.43%
21-Jul-21,4.3869,3.6561,4.5949,3.5525,50.77M,19.99%
20-Jul-21,3.6561,4.0655,4.174,3.5048,49.46M,-10.01%
19-Jul-21,4.0629,4.432,4.4604,3.967,31.36M,-8.33%
18-Jul-21,4.432,4.434,4.6248,4.3463,26.96M,-0.05%
17-Jul-21,4.434,4.4135,4.6357,4.3267,30.77M,0.47%
16-Jul-21,4.4134,4.8669,4.9654,4.3825,34.53M,-9.32%
15-Jul-21,4.8669,5.1646,5.2246,4.7395,27.92M,-5.76%
14-Jul-21,5.1646,5.2842,5.2938,4.7225,33.29M,-2.26%
13-Jul-21,5.2841,5.5741,5.5778,5.2118,22.59M,-5.20%
12-Jul-21,5.5741,5.9321,5.9896,5.4476,22.01M,-6.02%
11-Jul-21,5.9314,5.9018,5.9957,5.7479,14.33M,0.50%
10-Jul-21,5.9018,6.0661,6.198,5.7896,17.16M,-2.64%
