Date,Price,Open,High,Low,Vol.,Change %
28-Apr-21,150.95,152.28,155.78,146.9,1.05M,-0.87%
27-Apr-21,152.28,154.2,155,148.62,1.14M,-1.25%
26-Apr-21,154.2,133.9,154.58,133.75,1.60M,15.17%
25-Apr-21,133.9,133.71,136.77,131.69,654.20K,0.14%
24-Apr-21,133.71,138.61,139.24,131.33,1.24M,-3.55%
23-Apr-21,138.63,145.96,147.83,130.11,2.37M,-4.88%
22-Apr-21,145.74,147.79,157.75,144.62,1.74M,-1.39%
21-Apr-21,147.79,153.93,158.47,147.48,171.31K,-3.99%
20-Apr-21,153.93,154.64,157.63,145.01,239.12K,-0.46%
19-Apr-21,154.64,156.28,164.54,150.85,239.13K,-1.05%
18-Apr-21,156.28,180.9,182.99,122.48,594.77K,-13.61%
17-Apr-21,180.9,183.11,192.02,176.36,257.07K,-0.95%
16-Apr-21,182.64,170.81,195.23,170.81,591.85K,6.93%
15-Apr-21,170.81,168.46,175.09,168.17,179.13K,1.39%
14-Apr-21,168.46,164.17,178.68,161.17,349.82K,2.61%
13-Apr-21,164.18,168.07,169.27,160.03,211.92K,-2.31%
12-Apr-21,168.07,178.96,181.23,159.9,340.17K,-6.00%
11-Apr-21,178.8,174.74,183.74,173.19,200.36K,2.32%
10-Apr-21,174.74,172.21,188.79,170.75,395.27K,1.61%
09-Apr-21,171.97,154.1,175.52,152.99,362.68K,11.60%
08-Apr-21,154.1,156.36,158.79,146.74,284.32K,-1.45%
07-Apr-21,156.36,165.54,166.25,135.77,616.99K,-5.58%
06-Apr-21,165.6,176.37,178.8,164.93,202.15K,-6.11%
05-Apr-21,176.37,182.86,186.87,172.46,227.05K,-3.55%
04-Apr-21,182.86,178.27,193.38,175.42,391.18K,2.66%
03-Apr-21,178.13,171.86,180.77,162.58,445.13K,3.65%
02-Apr-21,171.86,186.36,205.4,161.04,815.05K,-7.78%
01-Apr-21,186.36,190.86,237.17,181.26,1.11M,-2.36%
31-Mar-21,190.86,149.87,197.13,146.1,751.74K,27.35%
30-Mar-21,149.87,127.33,152.95,124.85,406.83K,17.70%
29-Mar-21,127.33,125.3,130.16,123.91,221.50K,1.62%
28-Mar-21,125.3,132.51,133.58,120.95,328.42K,-5.40%
27-Mar-21,132.45,124.29,139.36,120,623.61K,6.57%
26-Mar-21,124.29,90.94,130.88,90.94,590.81K,36.67%
25-Mar-21,90.94,85.89,95.73,85.02,362.37K,5.57%
24-Mar-21,86.14,82.49,94.79,79.78,393.93K,4.20%
23-Mar-21,82.67,76.42,85.32,73.68,285.89K,8.18%
22-Mar-21,76.42,80.64,81.41,75.31,180.52K,-5.23%
21-Mar-21,80.64,82.12,83.28,80.33,140.19K,-1.80%
20-Mar-21,82.12,82.97,85.9,81.5,176.10K,-1.02%
19-Mar-21,82.97,79.5,85.83,75.81,323.92K,4.36%
18-Mar-21,79.5,88.84,89.59,74.25,681.92K,-10.51%
17-Mar-21,88.84,63.87,96.61,62.59,805.93K,39.10%
16-Mar-21,63.87,53.26,63.87,50.93,341.28K,19.92%
15-Mar-21,53.26,53.82,56.22,52.11,323.41K,-1.37%
14-Mar-21,54,49.43,57.11,49.4,507.22K,9.25%
13-Mar-21,49.43,44.02,51.99,43.51,362.13K,12.29%
12-Mar-21,44.02,42.22,45,42,211.95K,4.34%
11-Mar-21,42.19,42.43,43.11,41.65,135.07K,-0.57%
10-Mar-21,42.43,41.93,44.16,41.1,142.34K,1.19%
09-Mar-21,41.93,41.53,42.5,41.18,125.63K,0.96%
08-Mar-21,41.53,41.38,41.9,40.58,120.40K,0.36%
07-Mar-21,41.38,40.39,41.75,40.31,110.70K,2.45%
06-Mar-21,40.39,40.47,40.9,39.01,122.54K,-0.20%
05-Mar-21,40.47,40.77,40.8,38.4,187.81K,-0.74%
04-Mar-21,40.77,42.03,43.21,39.95,243.31K,-3.16%
03-Mar-21,42.1,38.23,44.74,38.01,361.96K,10.12%
02-Mar-21,38.23,38.55,38.92,37.24,186.05K,-0.83%
01-Mar-21,38.55,35.92,39.31,35.71,236.01K,7.32%
28-Feb-21,35.92,37.91,38.35,34.86,163.73K,-5.25%
27-Feb-21,37.91,35.13,38.73,35.1,203.67K,7.97%
26-Feb-21,35.11,34.95,36.46,33.33,239.99K,0.46%
25-Feb-21,34.95,36.6,37.47,34.8,166.54K,-4.48%
24-Feb-21,36.59,35.56,38.19,34.3,314.35K,2.90%
23-Feb-21,35.56,39.44,39.52,31.72,521.39K,-9.84%
22-Feb-21,39.44,44.64,44.83,32.73,450.72K,-11.65%
21-Feb-21,44.64,43.03,45.83,42.54,201.46K,3.60%
20-Feb-21,43.09,43.17,49.03,42.26,476.23K,-0.19%
19-Feb-21,43.17,43.37,43.65,41.34,245.68K,-0.46%
18-Feb-21,43.37,43.19,44.34,42.46,170.63K,0.44%
17-Feb-21,43.18,41.88,44.6,40.37,213.21K,3.10%
16-Feb-21,41.88,42.97,45.83,40.27,358.18K,-2.53%
15-Feb-21,42.97,47.1,50.42,39.42,804.58K,-8.78%
14-Feb-21,47.1,41.51,52.09,41.2,723.92K,13.48%
13-Feb-21,41.51,42.65,44.54,39.92,441.17K,-2.63%
12-Feb-21,42.63,40.31,44.72,39.24,457.21K,5.73%
11-Feb-21,40.31,39.92,42.68,36.93,479.41K,1.00%
10-Feb-21,39.92,44.24,45.6,35.05,1.02M,-9.77%
09-Feb-21,44.24,27.66,51.23,27.14,1.34M,59.84%
08-Feb-21,27.67,24.05,28.61,23.83,373.34K,15.10%
07-Feb-21,24.05,24.25,24.59,23.72,167.51K,-0.87%
06-Feb-21,24.25,24.5,25.25,23.81,218.13K,-1.00%
05-Feb-21,24.5,22.89,25.57,22.8,314.03K,7.03%
04-Feb-21,22.89,23.05,23.25,22.69,147.91K,-0.67%
03-Feb-21,23.05,22.5,23.39,22.41,131.62K,2.42%
02-Feb-21,22.5,22.62,22.91,22.33,146.62K,-0.53%
01-Feb-21,22.62,22.25,24,22.05,296.47K,1.69%
31-Jan-21,22.25,22.03,22.58,22.03,140.77K,0.96%
30-Jan-21,22.03,22.28,22.57,22,105.98K,-1.13%
29-Jan-21,22.28,21.9,22.85,21.83,180.31K,1.76%
28-Jan-21,21.9,21.43,22.06,21.3,119.53K,2.19%
27-Jan-21,21.43,22.18,22.21,21.23,89.84K,-3.38%
26-Jan-21,22.18,22.44,22.74,21.79,51.27K,-1.16%
25-Jan-21,22.44,22.72,23.02,22.4,72.56K,-1.23%
24-Jan-21,22.72,22.72,23.15,22.46,67.34K,0.00%
23-Jan-21,22.72,22.29,23.55,22.1,106.80K,1.93%
22-Jan-21,22.29,21.33,23.19,20.91,171.67K,4.52%
21-Jan-21,21.33,22.35,22.73,21,72.81K,-4.58%
20-Jan-21,22.35,22.68,23.01,21.8,91.11K,-1.46%
19-Jan-21,22.68,23.72,24.25,22.66,98.88K,-4.38%
18-Jan-21,23.72,24.31,24.89,23.54,126.71K,-2.51%
17-Jan-21,24.33,22.84,26.09,22.42,271.70K,6.50%
16-Jan-21,22.84,21.53,24.95,21.51,181.99K,6.05%
15-Jan-21,21.54,21.64,22.23,21.33,85.43K,-0.46%
14-Jan-21,21.64,21.68,22.3,21.41,80.52K,-0.18%
13-Jan-21,21.68,21.05,21.89,21,63.84K,2.99%
12-Jan-21,21.05,21.64,21.9,21,86.95K,-2.72%
11-Jan-21,21.64,23.42,23.48,21,197.51K,-7.65%
10-Jan-21,23.43,22.01,24.31,22.01,173.12K,6.46%
09-Jan-21,22.01,21.6,22.57,21.33,52.62K,1.87%
08-Jan-21,21.6,22.09,22.31,21.25,63.29K,-2.20%
07-Jan-21,22.09,21.92,22.89,21.8,133.75K,0.78%
06-Jan-21,21.92,21.61,22.6,21.52,75.05K,1.43%
05-Jan-21,21.61,21.4,22.45,21.02,106.29K,0.89%
04-Jan-21,21.42,21.41,22.97,21,119.44K,0.28%
03-Jan-21,21.36,21.76,21.96,20.96,98.79K,-1.86%
02-Jan-21,21.76,22.25,23.17,21.36,67.25K,-2.18%
01-Jan-21,22.25,24.36,24.98,21.88,117.77K,-8.66%
31-Dec-20,24.36,21.51,26.23,21.09,151.89K,13.25%
30-Dec-20,21.51,20.45,21.98,20.23,84.94K,5.18%
29-Dec-20,20.45,21.96,22.24,20,100.49K,-6.88%
28-Dec-20,21.96,22.27,23.1,21.9,77.46K,-1.41%
27-Dec-20,22.27,23.58,23.68,22.27,104.23K,-5.54%
26-Dec-20,23.58,24.33,24.35,23.46,41.11K,-3.08%
25-Dec-20,24.33,23.69,24.56,23.17,125.82K,2.57%
24-Dec-20,23.72,22.4,24.43,21.99,117.34K,5.89%
23-Dec-20,22.4,24.68,25.05,21.55,229.80K,-9.24%
22-Dec-20,24.68,25.02,25.49,24.45,159.34K,-1.36%
21-Dec-20,25.02,28.39,28.39,24.29,243.65K,-11.81%
20-Dec-20,28.37,28.19,28.46,27.97,61.43K,0.64%
19-Dec-20,28.19,28.45,28.86,28.1,91.77K,-0.93%
18-Dec-20,28.45,28.57,28.83,28.41,58.63K,-0.41%
17-Dec-20,28.57,28.62,29.5,28.45,139.39K,-0.17%
16-Dec-20,28.62,29.19,29.52,28.09,111.10K,-1.92%
15-Dec-20,29.18,29.43,29.78,29.12,60.97K,-0.85%
14-Dec-20,29.43,30.05,30.2,29.11,54.59K,-2.06%
13-Dec-20,30.05,30.09,30.45,30.02,67.87K,-0.13%
12-Dec-20,30.09,30.23,30.37,30,56.65K,-0.45%
11-Dec-20,30.23,30.56,30.71,30.01,121.14K,-1.09%
10-Dec-20,30.56,30.48,32.27,30.47,157.68K,0.30%
09-Dec-20,30.47,29.95,31.33,29.7,154.11K,1.74%
08-Dec-20,29.95,30.45,30.9,29.76,106.21K,-1.64%
07-Dec-20,30.45,29.3,32.3,29.26,157.63K,3.96%
06-Dec-20,29.29,29.82,30.05,29.02,46.46K,-1.78%
05-Dec-20,29.82,29.05,30.17,28.9,50.84K,2.65%
04-Dec-20,29.05,30.43,30.5,29,90.59K,-4.54%
03-Dec-20,30.43,30.58,30.84,30.3,88.04K,-0.49%
02-Dec-20,30.58,30.33,31.3,30.12,83.98K,0.82%
01-Dec-20,30.33,30.39,32,29.86,149.61K,-0.10%
30-Nov-20,30.36,29.97,30.85,29.97,102.51K,1.30%
29-Nov-20,29.97,29.91,30.19,29.75,54.44K,0.20%
28-Nov-20,29.91,29.91,30.33,29.7,62.83K,0.00%
27-Nov-20,29.91,29.85,30.48,29.32,89.47K,0.20%
26-Nov-20,29.85,31.01,32,28.9,203.19K,-3.74%
25-Nov-20,31.01,29.73,35.15,29.55,267.83K,4.31%
24-Nov-20,29.73,29.18,30.78,29.04,152.53K,1.88%
23-Nov-20,29.18,28.99,29.45,28.77,80.50K,0.66%
22-Nov-20,28.99,29.95,30.18,28.78,138.19K,-3.24%
21-Nov-20,29.96,29.02,30.97,28.81,131.52K,3.24%
20-Nov-20,29.02,28.83,29.95,28.72,110.64K,0.66%
19-Nov-20,28.83,28.82,29.32,28.47,76.94K,0.03%
18-Nov-20,28.82,29.14,29.77,27.93,138.23K,-1.10%
17-Nov-20,29.14,27.46,29.96,26.82,230.79K,6.04%
16-Nov-20,27.48,27.73,27.98,27.24,114.19K,-0.90%
15-Nov-20,27.73,29.27,29.3,27.51,107.92K,-5.26%
14-Nov-20,29.27,29.17,29.46,28.5,95.67K,0.38%
13-Nov-20,29.16,29.46,29.97,29.12,105.44K,-1.02%
12-Nov-20,29.46,30.03,30.38,28.7,91.53K,-1.90%
11-Nov-20,30.03,30.34,30.95,29.8,111.31K,-1.02%
10-Nov-20,30.34,31.67,31.67,29.89,249.26K,-4.20%
09-Nov-20,31.67,30.76,32.4,30.37,182.66K,2.96%
08-Nov-20,30.76,29.96,31.19,29.74,76.61K,2.67%
07-Nov-20,29.96,31.74,33.23,29.51,208.68K,-5.61%
06-Nov-20,31.74,29.38,33,29.2,192.98K,8.03%
05-Nov-20,29.38,28.87,30.22,28.42,113.78K,1.73%
04-Nov-20,28.88,28.81,29.48,28.19,98.78K,0.24%
03-Nov-20,28.81,29.65,29.66,27.94,136.96K,-2.83%
02-Nov-20,29.65,31.69,31.93,29.36,137.19K,-6.53%
01-Nov-20,31.72,31.3,31.87,30.64,88.63K,1.34%
31-Oct-20,31.3,29.22,32.09,28.32,151.80K,7.12%
30-Oct-20,29.22,32.66,32.66,28.64,228.53K,-10.53%
29-Oct-20,32.66,33.61,34.19,31.92,158.81K,-2.83%
28-Oct-20,33.61,35.24,36.39,32.64,111.41K,-4.63%
27-Oct-20,35.24,33.85,37.76,32.81,101.13K,4.11%
26-Oct-20,33.85,38.6,40.1,32,204.34K,-12.31%
25-Oct-20,38.6,25.73,39.6,25.28,306.71K,50.02%
24-Oct-20,25.73,23.9,26.7,22.32,135.97K,7.66%
23-Oct-20,23.9,23.77,25.65,20.79,116.89K,0.55%
22-Oct-20,23.77,26.54,26.84,22.73,98.89K,-10.44%
21-Oct-20,26.54,31.18,31.86,26.54,84.49K,-14.85%
20-Oct-20,31.17,33.83,33.94,30.15,65.31K,-7.86%
19-Oct-20,33.83,32.44,34.92,30,152.93K,4.28%
18-Oct-20,32.44,42.31,42.31,31.77,114.40K,-23.51%
17-Oct-20,42.41,44.43,50.64,40.3,163.14K,-4.55%
16-Oct-20,44.43,62.39,73.15,40.11,934.61K,-28.79%
15-Oct-20,62.39,88,213.97,52.8,331.84K,132.54%
14-Oct-20,26.83,24.29,27.41,24.15,332.05K,10.46%
13-Oct-20,26.83,24.29,27.41,24.15,332.05K,10.46%
12-Oct-20,26.83,24.29,27.41,24.15,332.05K,10.46%
11-Oct-20,26.83,24.29,27.41,24.15,332.05K,10.46%
10-Oct-20,26.83,24.29,27.41,24.15,332.05K,10.46%
09-Oct-20,24.29,22.02,24.9,21.9,207.63K,10.31%
08-Oct-20,22.02,21.27,22.59,21.27,143.56K,3.53%
07-Oct-20,21.27,21.54,21.9,20.18,140.18K,-1.07%
06-Oct-20,21.5,22.67,22.81,21.11,128.36K,-5.16%
05-Oct-20,22.67,23.5,23.92,21.42,132.79K,-3.53%
04-Oct-20,23.5,22.12,23.92,22.01,95.29K,6.24%
03-Oct-20,22.12,22.25,22.47,21.78,68.08K,-0.58%
02-Oct-20,22.25,22.77,23.51,19.44,263.11K,-2.28%
01-Oct-20,22.77,23.45,24.28,22.15,180.42K,-2.90%
30-Sep-20,23.45,22.84,24.73,21.9,172.48K,2.67%
29-Sep-20,22.84,18.04,24.5,17.68,289.82K,26.61%
28-Sep-20,18.04,15.29,19.43,15.27,432.80K,17.99%
27-Sep-20,15.29,16.12,16.2,14.78,126.20K,-5.15%
26-Sep-20,16.12,16.06,16.65,15.37,91.14K,0.37%
25-Sep-20,16.06,15.82,16.25,15.02,102.60K,1.52%
24-Sep-20,15.82,15.53,16.1,14.81,104.83K,1.87%
23-Sep-20,15.53,16.28,17.15,14.98,86.01K,-4.43%
22-Sep-20,16.25,15.32,16.39,14.99,39.60K,6.07%
21-Sep-20,15.32,17.06,17.5,12.59,110.22K,-10.20%
20-Sep-20,17.06,18.55,18.68,16.57,55.16K,-8.03%
19-Sep-20,18.55,18.85,18.91,18.4,40.59K,-1.59%
18-Sep-20,18.85,18.91,19.14,18.66,107.89K,-0.32%
17-Sep-20,18.91,18.17,18.97,18.14,103.69K,4.07%
16-Sep-20,18.17,18.22,18.61,17.92,85.79K,-0.27%
15-Sep-20,18.22,18.51,18.97,18.09,107.21K,-1.57%
14-Sep-20,18.51,18.5,18.83,18.09,110.90K,0.05%
13-Sep-20,18.5,18.71,19.51,18.21,99.44K,-1.12%
12-Sep-20,18.71,19.24,19.64,18,90.59K,-2.75%
11-Sep-20,19.24,20.72,20.74,17.29,182.57K,-7.14%
10-Sep-20,20.72,21.23,22.12,20.67,96.35K,-2.40%
09-Sep-20,21.23,20.9,21.48,20.51,73.65K,1.58%
08-Sep-20,20.9,21.27,21.37,20.52,55.05K,-1.74%
07-Sep-20,21.27,21.19,21.88,20.14,80.38K,0.38%
06-Sep-20,21.19,20.68,21.4,20.25,67.94K,2.47%
05-Sep-20,20.68,21.93,22.53,20.02,89.62K,-5.70%
04-Sep-20,21.93,21.88,22.2,20.09,119.00K,0.23%
03-Sep-20,21.88,23.83,24.03,21.53,146.97K,-8.18%
02-Sep-20,23.83,24.34,24.72,23.5,114.19K,-2.10%
01-Sep-20,24.34,23.75,24.86,23.5,183.08K,2.48%
31-Aug-20,23.75,23.99,25.01,23.38,103.70K,-1.00%
30-Aug-20,23.99,24.82,25,23.25,153.85K,-3.34%
29-Aug-20,24.82,24.95,25.73,24.42,108.43K,-0.52%
28-Aug-20,24.95,23.13,26,23.13,186.35K,7.87%
27-Aug-20,23.13,21.8,23.87,21.43,149.28K,6.10%
26-Aug-20,21.8,23.28,23.67,21.15,130.21K,-6.36%
25-Aug-20,23.28,23.25,24.19,22.1,126.73K,0.13%
24-Aug-20,23.25,22.54,25.73,22.54,251.94K,3.15%
23-Aug-20,22.54,20.7,22.57,20.15,144.16K,8.89%
22-Aug-20,20.7,19.65,20.81,18.95,81.42K,5.34%
21-Aug-20,19.65,20.38,20.89,19.4,88.07K,-3.58%
20-Aug-20,20.38,20.51,21.13,20,57.19K,-0.63%
19-Aug-20,20.51,18.89,21.51,18.4,145.77K,8.58%
18-Aug-20,18.89,19.53,19.53,18.35,67.68K,-3.28%
17-Aug-20,19.53,19.7,19.91,18.67,96.41K,-0.86%
16-Aug-20,19.7,19.65,20.23,19.4,56.45K,0.25%
15-Aug-20,19.65,20.04,20.21,19.18,61.61K,-1.95%
14-Aug-20,20.04,20.76,21.73,19.71,97.71K,-3.47%
13-Aug-20,20.76,19.8,20.8,19.54,88.93K,4.85%
12-Aug-20,19.8,19.15,19.9,18.82,80.61K,3.39%
11-Aug-20,19.15,20.73,20.96,17.86,152.11K,-7.62%
10-Aug-20,20.73,20.88,21.4,20.01,119.23K,-0.72%
09-Aug-20,20.88,21.05,21.42,20.25,118.86K,-0.81%
08-Aug-20,21.05,21.34,21.5,20.82,60.48K,-1.36%
07-Aug-20,21.34,22.34,22.46,20.72,114.27K,-4.48%
06-Aug-20,22.34,21,22.5,21,112.47K,6.38%
05-Aug-20,21,20.38,21.44,20.07,75.49K,3.04%
04-Aug-20,20.38,20.3,21.08,20.09,101.91K,0.39%
03-Aug-20,20.3,21.26,21.6,20.14,127.59K,-4.56%
02-Aug-20,21.27,22.21,22.42,19.85,153.75K,-4.23%
01-Aug-20,22.21,19.12,22.75,19.01,160.94K,16.16%
31-Jul-20,19.12,19.24,19.35,18.5,121.64K,-0.62%
30-Jul-20,19.24,18.96,19.3,18.81,113.62K,1.69%
29-Jul-20,18.92,18.9,19.3,18.65,131.02K,0.37%
28-Jul-20,18.85,19.24,19.27,18.39,139.58K,-2.08%
27-Jul-20,19.25,19.42,19.44,18.38,132.93K,-0.88%
26-Jul-20,19.42,17.65,19.71,17.43,218.23K,10.03%
25-Jul-20,17.65,16.88,17.87,16.63,129.65K,4.56%
24-Jul-20,16.88,17.48,17.72,16.78,126.78K,-3.43%
23-Jul-20,17.48,17.6,17.88,17.32,150.83K,-0.68%
22-Jul-20,17.6,18.03,18.22,17.12,143.34K,-2.38%
21-Jul-20,18.03,17.79,18.34,16.96,203.92K,1.35%
20-Jul-20,17.79,18.85,19,17.5,148.96K,-5.62%
19-Jul-20,18.85,18.8,19.24,18.14,142.00K,0.27%
18-Jul-20,18.8,18.25,19.33,18.24,90.35K,3.01%
17-Jul-20,18.25,18.11,18.6,17.9,229.49K,0.77%
16-Jul-20,18.11,19.16,19.39,17.55,162.14K,-5.48%
15-Jul-20,19.16,19.96,20.19,18.8,169.90K,-4.01%
14-Jul-20,19.96,19.88,20.55,19.54,165.30K,0.40%
13-Jul-20,19.88,20.48,21.4,19.59,282.18K,-2.93%
12-Jul-20,20.48,19.42,21.14,18.65,385.63K,5.46%
11-Jul-20,19.42,21.58,21.68,18.2,244.17K,-10.01%
10-Jul-20,21.58,23.05,23.5,20.89,280.04K,-6.38%
09-Jul-20,23.05,24.13,24.47,22.76,306.14K,-4.48%
08-Jul-20,24.13,23.15,24.83,22.72,316.99K,4.23%
07-Jul-20,23.15,22.29,23.68,20.71,211.14K,3.86%
06-Jul-20,22.29,20.16,22.65,19.96,264.85K,10.57%
05-Jul-20,20.16,20.15,21.68,19.5,262.60K,0.04%
04-Jul-20,20.15,21.82,25,19.2,613.27K,-7.63%
03-Jul-20,21.82,15.01,21.99,14.66,488.94K,45.30%
02-Jul-20,15.01,15.04,15.5,14.5,178.27K,-0.17%
01-Jul-20,15.04,14.02,15.2,13.57,178.23K,7.36%
30-Jun-20,14.01,13,14.15,13,105.38K,7.75%
29-Jun-20,13,11.88,13.1,11.82,57.27K,9.44%
28-Jun-20,11.88,11.16,12.13,11.13,43.80K,6.43%
27-Jun-20,11.16,11.32,11.72,11,51.88K,-1.44%
26-Jun-20,11.32,10.83,12.26,10.81,102.30K,4.57%
25-Jun-20,10.83,11.63,11.63,10.26,125.55K,-6.91%
24-Jun-20,11.63,11.69,11.93,11.56,90.30K,-0.46%
23-Jun-20,11.69,12.1,12.1,11.64,68.72K,-3.40%
22-Jun-20,12.1,11.99,12.61,11.89,105.07K,0.92%
21-Jun-20,11.99,11.45,12.04,11.41,32.03K,4.71%
20-Jun-20,11.45,11.75,11.81,11.4,26.20K,-2.58%
19-Jun-20,11.75,11.8,11.9,11.2,36.23K,-0.39%
18-Jun-20,11.8,12.2,12.23,11.78,25.82K,-3.28%
17-Jun-20,12.2,11.77,12.5,11.59,38.96K,3.65%
16-Jun-20,11.77,12.43,12.75,11,66.30K,-5.30%
15-Jun-20,12.43,11.98,12.57,10.6,52.21K,3.71%
14-Jun-20,11.98,12.6,12.75,11.83,24.39K,-4.89%
13-Jun-20,12.6,13.2,13.76,12.34,13.88K,-4.53%
12-Jun-20,13.2,12.83,13.5,11,55.09K,2.84%
11-Jun-20,12.83,14.96,15.19,11,60.81K,-14.22%
10-Jun-20,14.96,14.23,15.65,14.2,67.64K,5.14%
09-Jun-20,14.23,12.51,14.93,12.37,33.88K,13.75%
08-Jun-20,12.51,12.24,13.15,12,33.12K,2.16%
07-Jun-20,12.24,12.47,12.68,11.9,8.37K,-1.76%
06-Jun-20,12.47,12.39,12.57,11.98,14.68K,0.62%
05-Jun-20,12.39,12.5,12.57,12.2,6.68K,-0.90%
04-Jun-20,12.5,12.2,12.8,12.06,20.59K,2.47%
03-Jun-20,12.2,12.22,12.5,12,10.84K,-0.16%
02-Jun-20,12.22,11.93,12.5,11.83,22.36K,2.47%
01-Jun-20,11.93,12.05,12.43,11.66,25.99K,-1.04%
31-May-20,12.05,11.19,12.35,10.2,22.98K,7.70%
30-May-20,11.19,9.89,13.46,9.6,63.54K,13.10%
29-May-20,9.89,9.47,9.9,9.09,13.24K,4.47%
28-May-20,9.47,8.88,9.57,8.81,8.15K,6.69%
27-May-20,8.88,8.5,9.1,8.5,8.99K,4.42%
26-May-20,8.5,8.43,8.5,8.26,3.49K,0.78%
25-May-20,8.43,8.48,8.48,7.88,4.57K,-0.60%
24-May-20,8.48,8.4,8.57,8.04,4.33K,1.01%
23-May-20,8.4,8,8.4,7.86,2.65K,5.01%
22-May-20,8,7.89,8.08,7.61,4.24K,1.34%
21-May-20,7.89,8.17,8.31,7.63,4.92K,-3.40%
20-May-20,8.17,8.17,8.39,8.06,2.43K,0.00%
19-May-20,8.17,8.31,8.34,7.89,4.26K,-1.72%
18-May-20,8.31,8.28,8.46,8.01,2.57K,0.41%
17-May-20,8.28,8.4,8.6,7.8,16.33K,-1.43%
16-May-20,8.4,8.45,8.94,8.3,11.84K,-0.59%
15-May-20,8.45,8.34,8.58,8.29,8.46K,1.33%
14-May-20,8.34,8.13,8.63,8.06,12.04K,2.61%
13-May-20,8.13,7.72,8.44,7.69,8.83K,5.26%
12-May-20,7.72,7.59,7.78,7.42,3.33K,1.71%
11-May-20,7.59,7.42,7.59,7.24,1.44K,2.28%
10-May-20,7.42,7.83,7.83,7.19,23.34K,-5.19%
09-May-20,7.83,7.8,7.85,7.5,4.75K,0.32%
08-May-20,7.8,7.61,7.86,7.56,4.01K,2.52%
07-May-20,7.61,7.42,7.61,7.34,3.32K,2.59%
06-May-20,7.42,7.57,7.71,7.3,2.75K,-2.05%
05-May-20,7.57,7.58,7.7,7.28,2.94K,-0.13%
04-May-20,7.58,7.64,7.67,7.3,3.66K,-0.72%
03-May-20,7.64,7.57,7.7,7.4,2.36K,0.86%
02-May-20,7.57,7.73,7.78,7.4,2.76K,-2.02%
01-May-20,7.73,7.43,7.86,7.42,2.96K,4.01%
30-Apr-20,7.43,7.54,7.89,7.17,8.76K,-1.39%
29-Apr-20,7.54,7.31,7.78,7.26,7.25K,3.11%
28-Apr-20,7.31,7.3,7.4,7.21,3.50K,0.14%
27-Apr-20,7.3,7.34,7.42,7.15,3.67K,-0.48%
26-Apr-20,7.34,7.18,7.5,7.11,3.90K,2.09%
25-Apr-20,7.18,7.43,7.73,6.74,38.20K,-3.26%
24-Apr-20,7.43,7.5,7.78,7.43,7.78K,-0.97%
23-Apr-20,7.5,7.83,7.91,7.5,5.04K,-4.21%
22-Apr-20,7.83,7.53,8,7.53,7.32K,4.05%
21-Apr-20,7.53,7.63,7.8,7.45,6.58K,-1.32%
20-Apr-20,7.63,7.59,7.98,7.47,5.59K,0.46%
19-Apr-20,7.59,7.9,7.99,7.47,8.64K,-3.91%
18-Apr-20,7.9,7.52,7.93,7.52,8.39K,5.04%
17-Apr-20,7.52,7.55,7.62,7.45,2.73K,-0.41%
16-Apr-20,7.55,7.35,7.57,7.13,4.37K,2.80%
15-Apr-20,7.35,7.42,7.62,7.13,5.00K,-0.94%
14-Apr-20,7.42,7.31,7.58,7.3,1.90K,1.45%
13-Apr-20,7.31,7.85,7.85,7.09,6.38K,-6.88%
12-Apr-20,7.85,7.62,7.85,7.3,4.97K,2.96%
11-Apr-20,7.62,7.14,7.82,7.14,5.10K,6.72%
10-Apr-20,7.14,7.8,7.83,7.14,6.67K,-8.41%
09-Apr-20,7.8,8.01,8.22,7.71,3.02K,-2.66%
08-Apr-20,8.01,7.86,8.14,7.71,2.61K,1.96%
07-Apr-20,7.86,8.39,8.4,7.63,9.32K,-6.30%
06-Apr-20,8.39,8.05,8.47,8.04,4.73K,4.19%
05-Apr-20,8.05,8.16,8.28,8,2.02K,-1.38%
04-Apr-20,8.16,8.25,8.4,7.84,5.71K,-1.03%
03-Apr-20,8.25,7.69,8.57,7.6,19.01K,7.21%
02-Apr-20,7.69,7.57,7.88,7.47,7.19K,1.61%
01-Apr-20,7.57,7.42,7.71,7.39,4.41K,2.08%
31-Mar-20,7.42,7.49,7.98,7.23,9.20K,-0.91%
30-Mar-20,7.49,7.49,8,7.13,11.08K,0.00%
29-Mar-20,7.49,7.46,7.9,7.1,6.52K,0.35%
28-Mar-20,7.46,7.27,7.8,6.97,12.77K,2.63%
27-Mar-20,7.27,7.31,7.99,7.27,8.81K,-0.57%
26-Mar-20,7.31,7.07,7.6,7.07,6.58K,3.42%
25-Mar-20,7.07,6.99,7.56,6.9,9.93K,1.04%
24-Mar-20,6.99,6.99,7.23,6.88,13.79K,0.11%
23-Mar-20,6.99,6.58,7.1,6.39,10.03K,6.25%
22-Mar-20,6.58,6.38,7.05,6.38,12.84K,3.06%
21-Mar-20,6.38,6.2,6.99,5.81,11.65K,2.95%
20-Mar-20,6.2,5.75,6.97,5.69,24.44K,7.81%
19-Mar-20,5.75,5.32,6,5.29,14.64K,8.00%
18-Mar-20,5.32,5.36,5.38,5.06,17.23K,-0.78%
17-Mar-20,5.36,5.3,5.7,5,17.39K,1.23%
16-Mar-20,5.3,5.39,5.68,4.5,26.39K,-1.76%
